	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN22089_c2_g1_i4	4.3	0	0	0	19.24	16.45	19.94	11.2
TRINITY_DN22519_c2_g1_i2	5.2	3.77	2.89	6.48	28.91	0	0	0
TRINITY_DN28376_c3_g2_i1	7.4	15.55	6.36	8.95	9.94	19.16	9.71	9.3
TRINITY_DN23863_c4_g1_i1	0	3.63	0	1.96	19.23	13.83	20.6	21.3
TRINITY_DN31702_c0_g1_i1	4.02	0	1.76	0	6.27	0	1.55	0
TRINITY_DN28298_c2_g1_i1	3.59	0	0	1.39	22.01	26.22	18.53	26.25
TRINITY_DN23823_c0_g1_i2	16.38	5.44	23.86	10.58	38.57	48.5	29.62	33.92
TRINITY_DN27977_c4_g2_i1	10.18	2.73	5.72	8.19	10.76	2.6	3.91	6.02
TRINITY_DN26894_c4_g1_i3	32.56	23.26	38.61	27.02	22.63	60.87	35.35	22.72
TRINITY_DN28413_c2_g2_i1	22.19	19.86	12.37	17.87	7.65	2.06	3.04	0.93
TRINITY_DN24974_c0_g1_i1	2.49	5.45	2.07	0	17.99	12.59	20.18	14.89
TRINITY_DN25085_c2_g1_i6	4.95	0	4.15	0.33	20.06	5.61	16.99	21.23
TRINITY_DN30619_c0_g1_i1	1.65	0.41	2.84	2.21	22.55	43.39	13.91	24.67
TRINITY_DN7063_c0_g1_i1	7.01	1.71	2.07	3.46	7.91	18.06	0	5.54
TRINITY_DN29172_c1_g1_i1	187.52	336.53	183	164.23	4.85	9.64	19.52	13.64
TRINITY_DN28579_c0_g1_i3	3.65	0	0	0	0	0	13	4.25
TRINITY_DN25957_c0_g1_i1	9.2	7.61	13.92	11.58	20.48	16.05	19.2	17.05
TRINITY_DN15709_c0_g1_i1	0	0	5.06	0	9.14	14.34	29.81	10.71
TRINITY_DN22823_c3_g1_i1	7.19	12.22	9.11	3.82	7	31.02	21.94	28.62
TRINITY_DN16374_c0_g1_i1	0	2.57	3.09	0	0	3.3	4.38	1.46
TRINITY_DN29028_c1_g2_i2	0	0	0	0	236.24	221.25	180.53	181.71
TRINITY_DN29213_c0_g1_i7	8.32	5.04	2.31	2.91	17.36	30.57	22.51	20.22
TRINITY_DN28676_c4_g1_i2	2.64	0	4.4	3.26	22.19	11.83	19.36	24.48
TRINITY_DN24543_c5_g1_i2	6.78	0	8.57	3.44	3.97	10.07	7.99	9.22
TRINITY_DN30789_c0_g1_i1	6.5	0	2.83	1.32	4.61	6.13	12.37	7.06
TRINITY_DN30404_c0_g1_i3	11.98	10.28	18.78	9.03	39.29	30.74	36.73	33.28
TRINITY_DN28995_c0_g2_i1	127.96	133.21	182.92	139.61	21.58	8.48	12.07	22.29
TRINITY_DN393_c0_g3_i1	0	0	0	0	32.32	57.55	35.58	54.69
TRINITY_DN11070_c0_g1_i1	0	0	3.58	3.34	3.48	13.49	5.95	7.96
TRINITY_DN29659_c1_g2_i1	15.27	5.19	17.25	5.16	3.57	3.16	4.79	1.46
TRINITY_DN24027_c1_g1_i1	15.42	13.28	13.83	11.31	7.61	2.27	0	6.07
TRINITY_DN27880_c0_g2_i3	100.56	56.17	51.79	86.39	9.55	2.73	9.99	10.89
TRINITY_DN22645_c0_g1_i3	10.59	11.74	10.19	8.53	15.31	2.69	16.18	5.75
TRINITY_DN30020_c1_g1_i3	9.49	8.45	7.35	11.58	12.31	13.2	11.83	8.05
TRINITY_DN22710_c0_g1_i1	3.1	0	6.49	6.06	9.48	12.75	2.11	2.88
TRINITY_DN1879_c0_g1_i1	10.19	5.67	9.4	10.81	12.58	12.97	14.92	11.98
TRINITY_DN23178_c1_g1_i3	35.53	82.8	29.38	41.3	12.81	0	12.35	14.56
TRINITY_DN24171_c3_g1_i2	5.36	0	0	0	10.02	9.71	8.1	7.52
TRINITY_DN30152_c0_g1_i3	7.66	13.27	6.65	10.27	2.18	5.81	2.92	2.67
TRINITY_DN28271_c2_g1_i1	97.47	72.72	81.76	92.66	3.33	0	1.11	4.05
TRINITY_DN25361_c0_g1_i1	20.28	53.7	49.34	29.41	5.55	12.44	5.72	17.25
TRINITY_DN22541_c0_g1_i1	5.27	1.88	5.47	8.07	10.04	0	0	12.95
TRINITY_DN30334_c1_g1_i1	70.95	40.15	65.45	69.2	0.5	0	6.22	0
TRINITY_DN28477_c0_g1_i2	0	0	0	0	7.5	0	7.29	7.22
TRINITY_DN24511_c0_g1_i5	11.88	11.41	12.24	11.71	9.11	13.14	3.23	8.07
TRINITY_DN29185_c0_g1_i7	0.94	0	1.59	1.53	13.16	57.23	20.91	24.98
TRINITY_DN26498_c0_g1_i1	59.29	159.7	71.21	119.3	28.82	10.12	28.64	25.31
TRINITY_DN19534_c0_g1_i1	2.29	3.67	1.79	5.01	10.33	12.6	6.14	8.3
TRINITY_DN25652_c2_g1_i2	2.04	3.51	6.35	4.59	8.91	8.91	7.21	12.86
TRINITY_DN27928_c2_g1_i3	1.23	1.32	0.78	3.02	12.65	60.03	0	47.76
TRINITY_DN22445_c1_g1_i2	5.89	1.4	1.19	9.51	6.77	0	13.31	2.49
TRINITY_DN30363_c4_g1_i1	191.22	171.89	406.56	245.83	6.29	0	0	5.61
TRINITY_DN27183_c2_g1_i1	3.13	48.6	10.22	10.17	94.76	129.44	77.27	93.15
TRINITY_DN1065_c0_g1_i1	1.46	0	3.85	4.5	11.61	7.99	13.28	10.91
TRINITY_DN16535_c0_g1_i1	3.81	6.01	5.01	15	13.15	12.93	4.76	6.49
TRINITY_DN27150_c0_g1_i6	0	8.68	7.93	3.93	16.93	18.63	24	25.53
TRINITY_DN26433_c1_g1_i4	0	0	0	0	14.57	10.11	8.33	6.79
TRINITY_DN24968_c2_g1_i2	5.46	2.25	3.15	11.46	5.94	4.39	5.72	6.5
TRINITY_DN9677_c0_g1_i1	4.68	3.14	3.41	2.46	10.86	6.53	5.61	5.1
TRINITY_DN19546_c0_g1_i2	1.7	10.16	4.33	5.5	4.16	6.18	5.98	10.09
TRINITY_DN28200_c4_g1_i3	3.39	1.09	1.72	5.09	74.59	0	40.11	59.4
TRINITY_DN12062_c0_g1_i1	5.07	4.55	4.06	4.06	4.59	9.69	0	6
TRINITY_DN30532_c0_g1_i1	4.63	28.93	11.72	2.59	16.96	7.82	20.29	19.97
TRINITY_DN29832_c0_g1_i1	19.53	36.22	24.72	31.13	7	18.61	6.27	10.02
TRINITY_DN27442_c2_g1_i2	2.56	0	3.78	7.64	6.4	5.82	13.93	3.98
TRINITY_DN24606_c1_g2_i1	9.82	7.99	6.55	10.39	5.03	20.37	20.86	13.66
TRINITY_DN24762_c2_g1_i1	1.46	0	1.73	2.26	2.28	7.31	2.01	0
TRINITY_DN9557_c0_g2_i1	0	0	3.93	0	1.38	0	0	4.85
TRINITY_DN29108_c2_g2_i2	22.67	25.09	14.6	20.4	8.74	14.18	6.18	2.11
TRINITY_DN25740_c2_g1_i2	1.87	3.01	0.58	4.34	87.57	25.56	48.24	54.37
TRINITY_DN1204_c0_g1_i1	3.99	3.28	1.69	1.32	17.74	11.33	15.17	16.5
TRINITY_DN29452_c4_g2_i3	5.84	0.64	7.87	6.57	4.42	5.34	3.34	9.05
TRINITY_DN30358_c0_g1_i2	17.1	5.97	15.9	12.53	31.36	60.12	36.05	37.87
TRINITY_DN16623_c0_g1_i2	5.04	0	3.08	5.72	3.07	0	16.45	6.25
TRINITY_DN27218_c7_g1_i1	6.4	11.81	5.08	7.37	2.91	1.9	2.12	7.64
TRINITY_DN21274_c1_g1_i3	33.24	64.84	4.75	30.51	9.64	0	8.62	2.62
TRINITY_DN29250_c1_g1_i2	6.85	7.69	7.62	9.05	2.83	0	6.78	4.32
TRINITY_DN29152_c0_g2_i1	0	0	2.78	0.76	5.15	2.29	0	8.47
TRINITY_DN29809_c0_g2_i1	6.51	18.97	8.92	12.92	4.68	9.84	24.11	9.26
TRINITY_DN22819_c0_g1_i1	9.53	6.05	18.48	11.44	12.61	10.34	7.19	9.02
TRINITY_DN18926_c0_g1_i1	5.51	12.41	10.37	6.79	15.41	11.04	11.31	19.91
TRINITY_DN30541_c1_g1_i4	14.35	0	10.91	8.12	18.09	12.32	0	3.32
TRINITY_DN23428_c2_g1_i1	2.44	2.68	1.69	4.73	9.17	6.71	1.11	5.06
TRINITY_DN28790_c1_g1_i4	8.94	6.9	15.52	10.58	44.22	40.53	31.61	27.41
TRINITY_DN21851_c0_g1_i3	3.97	7.07	4.23	3.55	2.72	6.75	0	1.22
TRINITY_DN8279_c1_g1_i1	3.17	6.24	6.26	8.8	3.35	3.21	3.09	0
TRINITY_DN26179_c0_g1_i2	12.85	8.64	8.33	11.44	57.29	73.91	117.18	62.82
TRINITY_DN28912_c1_g2_i1	42.44	26.94	34.02	45.36	0	0	6.13	4.8
TRINITY_DN28682_c1_g3_i1	13.68	5.51	4.3	9.17	1.78	23.38	4.03	4.55
TRINITY_DN21826_c0_g1_i1	7.38	3.97	4.21	5.33	8.72	14.53	5.85	5.34
TRINITY_DN21522_c0_g1_i1	9.79	11.57	7.11	13.26	74.04	50.96	59.6	48.54
TRINITY_DN18441_c1_g1_i2	1.29	0	1.84	9.4	11.43	18	11.61	22.12
TRINITY_DN29477_c1_g1_i3	0	0	0	0	1.16	0	4.15	0
TRINITY_DN27743_c1_g3_i1	0	9.23	10.13	2.33	6.31	0	15.87	8.51
TRINITY_DN24548_c1_g1_i2	12.86	0.99	6.87	11.03	1.12	2.97	3	0
TRINITY_DN24454_c2_g1_i2	0	0	0	0	28.83	32.58	40.84	37.92
TRINITY_DN24418_c0_g1_i2	0	23.26	0	0	42.36	21.22	30.67	35.96
TRINITY_DN28556_c1_g1_i2	11.36	0	9.14	9.89	12.06	17.21	12.69	9.49
TRINITY_DN27033_c2_g1_i1	7.76	6.33	9.38	14.6	8.34	0	5.74	6.59
TRINITY_DN20311_c1_g1_i2	3.95	18.9	2.77	2.42	5.42	2.08	6.19	7.51
TRINITY_DN30619_c0_g1_i3	2.08	9.88	7.96	0	31.4	5.59	25.25	25.6
TRINITY_DN28622_c0_g1_i1	0	0	0	0	10.97	11.83	3.24	6.71
TRINITY_DN28058_c4_g1_i5	3.3	2.22	1.81	1.73	11.3	3.01	3.04	2.77
TRINITY_DN29125_c0_g1_i1	7.16	7.27	2.42	4.73	2.24	2.2	0	1.11
TRINITY_DN25461_c5_g1_i11	0.55	0	0	0	5.21	11.7	5.33	8.95
TRINITY_DN24420_c2_g1_i3	10.33	2.04	6.99	6.83	15.79	7.53	14.81	22.19
TRINITY_DN24693_c1_g1_i1	10.88	5.16	7.87	9.66	4.54	4.86	6.06	9.95
TRINITY_DN22034_c2_g1_i1	4.51	3.05	3.74	5.79	39.3	70.4	34.4	40.99
TRINITY_DN19704_c1_g1_i1	2.15	1.43	0.7	6.54	0	0.48	9.11	0.88
TRINITY_DN24486_c0_g1_i3	0.64	7.86	4.2	1.05	15.26	15.72	23.25	20.18
TRINITY_DN28984_c0_g1_i4	19.62	7.84	10.58	16.4	5.64	4.85	12.13	8.51
TRINITY_DN9223_c0_g1_i1	10.75	14.96	5.48	12.49	16.93	22.81	15.13	13.84
TRINITY_DN30075_c1_g1_i3	7.26	0	0.91	2.96	1.3	0	0	0
TRINITY_DN12744_c0_g1_i1	6.33	2.19	3.5	2.69	21.38	11.82	11.41	14.32
TRINITY_DN9871_c0_g1_i1	1.62	5.95	1.45	0.85	0	0	0	0
TRINITY_DN26323_c2_g1_i3	3.87	0	0.95	0.96	18.56	17.1	14.4	19.1
TRINITY_DN23938_c0_g1_i2	3.64	1.54	1.96	0	80.66	42.6	77.27	66.79
TRINITY_DN25268_c6_g1_i3	14.01	5.92	5.5	13.63	5.18	0	2.06	5.62
TRINITY_DN18376_c2_g1_i1	1.32	2.65	4.27	3.58	0	7.18	0	0
TRINITY_DN16486_c0_g1_i1	5.6	4.28	1.56	1.45	9.2	0	5.24	3.97
TRINITY_DN25605_c3_g1_i1	10.23	11.97	13.35	9.09	7.59	6.62	3.55	4.74
TRINITY_DN4741_c0_g1_i1	3.82	5.09	2.49	4.64	37.56	0	14.29	13.52
TRINITY_DN19733_c2_g1_i1	4.85	1.61	2.38	0.74	0	0	6.72	2.38
TRINITY_DN24863_c1_g1_i1	16.5	17.82	9.38	17.67	18.64	20.33	16.8	15.61
TRINITY_DN28156_c3_g2_i1	3.1	2.28	0	3.61	22.71	11.95	13.07	21.07
TRINITY_DN28604_c2_g1_i2	7.87	4.47	5.22	4.75	1.01	0	0	0
TRINITY_DN9520_c0_g1_i1	1.34	3.57	1.74	1.62	18.57	29.46	17.62	36.84
TRINITY_DN5820_c0_g1_i1	5.16	0	4.72	11.71	3.61	8.13	4.79	6.53
TRINITY_DN27754_c2_g1_i2	11.69	7.47	4.17	12.75	7.39	15.32	10.31	27.97
TRINITY_DN16667_c1_g1_i1	3.13	2.05	2.06	5.78	9.48	7.82	7.01	9.09
TRINITY_DN10014_c0_g1_i1	2.28	11.37	0.95	3.51	16.25	8.52	16.67	11.36
TRINITY_DN27001_c4_g1_i2	1.09	0	0	2.25	2.61	0	0	15.72
TRINITY_DN20179_c1_g1_i2	3.26	4.72	1.95	6.46	0	20.14	0	0
TRINITY_DN5975_c0_g1_i1	0.77	0	6.05	1.89	6.13	0	6.12	4.43
TRINITY_DN27550_c0_g2_i2	26.52	17.25	17.72	11.9	12.2	10.78	11.31	12.63
TRINITY_DN26730_c1_g1_i1	7.04	1.69	14.26	10.97	6.08	11.49	3.23	9.53
TRINITY_DN19925_c1_g1_i1	0.51	1.36	5.35	2.5	48.56	38.49	38.61	48.29
TRINITY_DN22857_c0_g1_i1	20.51	15.44	22.15	20.72	1.81	0	6.03	0
TRINITY_DN29398_c1_g3_i7	3.42	0	0.71	1.12	22.7	10.15	19.22	17.85
TRINITY_DN22869_c4_g1_i1	4.81	5.65	7.79	5.79	6.1	0	0	1.5
TRINITY_DN26737_c3_g1_i1	18.26	3.72	5.09	9.62	30.1	16.12	26.04	35.24
TRINITY_DN25755_c1_g1_i3	3.63	0	0	4.75	6.82	14.34	4.05	4.02
TRINITY_DN27418_c0_g2_i1	36.51	5.5	38.97	57.58	0	11.55	8.16	6.6
TRINITY_DN30375_c3_g1_i1	8.87	9.7	6.78	6.28	11.97	5.92	0	0
TRINITY_DN28256_c3_g1_i2	21.69	22.1	29.88	24	8.43	1.23	6.64	4.71
TRINITY_DN25459_c1_g1_i3	4.43	11.75	17.22	4.3	11.51	8.38	5.61	1.28
TRINITY_DN28173_c2_g2_i2	1.15	3.97	0.61	3	25.47	9.8	10.66	12.34
TRINITY_DN25072_c0_g1_i2	3.65	0	1.64	0	3.32	0	2.42	3.08
TRINITY_DN27067_c0_g2_i3	12.09	37.29	28.12	42.53	7.49	10.08	1.99	2.72
TRINITY_DN25233_c0_g1_i1	17.09	24.55	19.99	30.56	57.44	27.54	43	33.13
TRINITY_DN21630_c1_g1_i4	0	0	0	0	12.92	44.76	14.14	8.56
TRINITY_DN17561_c1_g1_i1	3.53	1.86	4.64	1.73	11.08	7.64	5.39	11.11
TRINITY_DN27227_c0_g1_i1	2.72	0	2.88	0	9.89	6.56	4.99	10.65
TRINITY_DN25750_c4_g1_i1	42.71	21.35	68.82	56.26	11.16	8.51	6.66	8.66
TRINITY_DN27327_c1_g1_i1	3.05	8.39	3.78	3.38	15.06	0	6.23	7.11
TRINITY_DN25458_c1_g1_i2	8.33	0	4.63	5.74	0	3.52	0	0.47
TRINITY_DN28519_c1_g1_i1	28.15	12.98	19.83	12.03	11.87	2.92	9.3	3.9
TRINITY_DN21422_c0_g1_i1	10.88	8.01	7.4	7.11	5.31	5.51	4.52	3.29
TRINITY_DN29817_c3_g1_i1	7.72	2.97	1.71	5.56	6.37	7.72	9.26	8.41
TRINITY_DN28033_c0_g1_i4	3.1	1.12	3.56	1.35	13.62	28.38	9.4	17.87
TRINITY_DN29353_c0_g1_i4	12.29	54.23	34.02	19.58	6.11	3.48	1.73	1.46
TRINITY_DN29286_c0_g1_i4	9.76	7.54	2.9	8.43	5.58	4.23	3.36	2.35
TRINITY_DN24432_c1_g2_i1	1.23	0	0	4.33	22.46	32.19	57.65	52.01
TRINITY_DN28435_c2_g1_i2	7.66	4.61	6.89	5.28	13.08	10.21	16.22	20.94
TRINITY_DN26951_c0_g2_i1	4.36	6.38	4.63	5.23	4.5	0	22.83	1.92
TRINITY_DN25735_c5_g2_i1	15.42	2.03	5.08	7.6	20.37	13.09	13.21	15.11
TRINITY_DN23918_c0_g1_i1	2.17	5.8	3.96	1.58	18.34	15.37	11.47	16.83
TRINITY_DN23951_c0_g1_i2	6.82	6.92	1.63	7.69	13.55	0	3.18	8.73
TRINITY_DN30604_c0_g2_i1	13.29	5.41	10.35	11.08	8.05	0	5.31	8.52
TRINITY_DN21898_c0_g2_i5	0	0	0	1.88	17.59	6.34	17.89	10.61
TRINITY_DN19514_c0_g1_i1	1.39	0	4.64	0	5.26	0	7.06	3.86
TRINITY_DN30009_c0_g1_i1	28.08	7.62	22.23	14.06	34.27	65.23	62.31	40.4
TRINITY_DN25672_c2_g1_i1	8.91	3.01	7.58	7.32	7.21	5.31	2.61	0.79
TRINITY_DN28152_c2_g1_i1	355.43	386.49	386.97	360.55	15.76	17.83	13.28	15.12
TRINITY_DN26131_c4_g1_i2	1.9	6.62	2.7	2.87	46.14	13.31	39.66	46.89
TRINITY_DN25715_c0_g3_i6	10.2	0	1.25	4.99	25.02	11.78	21.75	18.75
TRINITY_DN28200_c4_g1_i1	8.1	4.51	3.4	6.23	0	1.24	1.65	6.2
TRINITY_DN26512_c3_g1_i4	10.43	20.94	11.86	10.21	29.78	61.16	51.77	38.16
TRINITY_DN21420_c0_g1_i1	7.71	3.76	4.55	3.39	14.6	2.99	9.05	4.13
TRINITY_DN31156_c0_g1_i1	7.32	1.62	3.19	10.44	12.89	24.57	14.76	17.29
TRINITY_DN24542_c0_g1_i3	2.56	6.33	4.06	5.68	12.27	4.54	10.51	3.39
TRINITY_DN24522_c0_g1_i4	2.71	0	0	5.6	17.82	52.18	7.77	25.97
TRINITY_DN7912_c0_g1_i1	2.84	0	1.87	0	0	0	4.42	6.61
TRINITY_DN12858_c0_g1_i1	4.52	4.01	2.62	3.66	38.73	39.54	21.3	31.97
TRINITY_DN28259_c1_g3_i1	13.36	9.18	9.7	9.21	10.27	3.17	6.86	7.58
TRINITY_DN27219_c5_g1_i1	8.43	13.12	13.23	12.53	5.94	2.62	7.94	9.07
TRINITY_DN30653_c4_g1_i1	21.62	23.91	23.77	21.57	0	15.33	0	10.8
TRINITY_DN20064_c2_g1_i2	1.32	1.4	0	1.19	28.61	28.32	21.2	32.11
TRINITY_DN30589_c0_g1_i2	72.77	41.19	61.49	68.61	52.29	18.78	54.67	35.04
TRINITY_DN28763_c2_g1_i2	4.74	5.54	9.77	3.34	4.79	0	5.46	4.14
TRINITY_DN25300_c0_g1_i1	1.61	6.11	2.88	7.01	260.56	286.83	250.48	315.62
TRINITY_DN25056_c1_g1_i4	8.71	5.47	0	25.2	6.27	3.54	6.18	5.6
TRINITY_DN29606_c0_g1_i1	6.32	2.8	4.13	12.19	87.15	69.59	74.29	74.12
TRINITY_DN28776_c1_g1_i5	0	2.35	0	0.22	7.7	3.02	7.77	7.66
TRINITY_DN27619_c2_g1_i4	10.16	15.89	11.78	14.69	11.21	7.39	9.51	11.57
TRINITY_DN23462_c1_g1_i2	6.38	0.69	2.28	4.37	9.54	5.08	13.74	6.21
TRINITY_DN29705_c1_g1_i5	4.97	9.44	2.29	7.51	6.76	12.88	6.45	12.82
TRINITY_DN26864_c1_g1_i1	22.44	18.21	25.06	22.24	17.69	28.67	16.75	16.55
TRINITY_DN19385_c0_g1_i1	4.57	3.03	6.72	10.45	0.85	0	4.66	7.44
TRINITY_DN24744_c2_g1_i4	4.18	0	0.24	3.05	2	4.86	5.42	13.05
TRINITY_DN21943_c2_g1_i2	3.94	8.31	4.31	4.69	272.3	606.67	315.1	357.83
TRINITY_DN5551_c0_g1_i1	1.8	3.18	3.14	1.47	0.81	12.57	2.81	3.99
TRINITY_DN27096_c4_g1_i1	24.58	4.3	10.05	23.83	2.18	8.72	4.39	2.67
TRINITY_DN27600_c1_g1_i2	4.1	6.2	5.17	6.19	5.42	3.13	12.46	10.54
TRINITY_DN29916_c2_g2_i1	5.2	3.8	6.7	24.2	15.31	14.03	22	17.34
TRINITY_DN27843_c1_g1_i2	26.2	10.66	21.51	17.51	0	6.5	0	8.47
TRINITY_DN20797_c0_g1_i1	3.83	1.87	0.45	5.47	0	0	0	0
TRINITY_DN27602_c5_g2_i2	0	0	0	0	4.98	0	19.92	1.01
TRINITY_DN28910_c0_g1_i4	2.4	4.78	12.82	6	0.99	7.94	0	9.67
TRINITY_DN22380_c1_g1_i1	16.49	8.09	10.24	13.1	14.17	0	8.28	3.23
TRINITY_DN19494_c1_g1_i1	2.36	1.26	0.61	5.72	25.07	35.74	30.98	47.01
TRINITY_DN13803_c0_g1_i2	1.29	5.13	2.79	8.98	6.91	2.59	6.86	5.62
TRINITY_DN27884_c2_g1_i2	0	0	1.06	5.39	22.33	5.67	10.54	13.21
