gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN22507_c2_g1_i1,58.649,37.541,58.039,51.122,14334_ORYSJ,0.744841912,1
TRINITY_DN24495_c1_g2_i1,123.067,147.591,126.612,128.92,14334_ORYSJ,0.921807946,1
TRINITY_DN18004_c0_g1_i1,24.14,15.107,21.261,21.985,14338_ORYSJ,0.788212828,1
TRINITY_DN22255_c3_g1_i1,14.468,13.762,21.702,21.741,1A112_ARATH,0.344014418,1
TRINITY_DN22255_c2_g1_i1,23.185,25.07,35.291,25.082,1A112_ARATH,0.536841533,1
TRINITY_DN22255_c2_g1_i2,6.316,23.327,9.836,11.559,1A112_ARATH,0.655317432,1
TRINITY_DN22255_c3_g1_i3,12.223,17.646,22.389,8.755,1A112_ARATH,0.939029815,1
TRINITY_DN20804_c1_g1_i1,15.219,18.776,15.446,14.5,1MMP_ARATH,0.842850869,1
TRINITY_DN24966_c1_g1_i1,37.894,47.257,56.255,47.927,21KD_DAUCA,0.585685286,1
TRINITY_DN24966_c1_g1_i2,8.439,65.15,36.871,16.025,21KD_DAUCA,0.620877486,1
TRINITY_DN22353_c0_g2_i1,8.736,7.941,0,1.446,2A5A_ARATH,0.033382333,1
TRINITY_DN22353_c0_g2_i5,1.233,0,11.969,3.576,2A5A_ARATH,0.098850811,1
TRINITY_DN22353_c0_g2_i2,0,2.593,3.426,0.674,2A5A_ARATH,0.66251688,1
TRINITY_DN22353_c0_g2_i3,1.632,0,12.153,4.348,2A5B_ARATH,0.055035623,1
TRINITY_DN22353_c0_g1_i1,10.053,16.366,12,14.598,2A5B_ARATH,0.971363671,1
TRINITY_DN22353_c0_g2_i4,3.042,0,0,3.742,2A5B_ARATH,1,1
TRINITY_DN23254_c0_g1_i1,11.908,5.552,3.877,4.465,2A5G_ARATH,0.295416083,1
TRINITY_DN20397_c2_g1_i2,2.272,4.831,2.995,11.295,2A5G_ARATH,0.295657088,1
TRINITY_DN24174_c2_g2_i1,30.206,23.714,11.251,17.959,2A5G_ARATH,0.347403315,1
TRINITY_DN24174_c2_g3_i1,19.058,8.35,20.984,17.041,2A5G_ARATH,0.45498709,1
TRINITY_DN24174_c2_g3_i2,2.662,6.456,6.677,7.279,2A5G_ARATH,0.564721346,1
TRINITY_DN20397_c2_g1_i3,7.744,0.689,5.251,5.667,2A5G_ARATH,0.770672382,1
TRINITY_DN23254_c1_g1_i1,18.706,13.374,17.158,22.845,2A5N_ARATH,0.569455323,1
TRINITY_DN23254_c2_g1_i1,5.027,0,7.456,2.589,2A5N_ARATH,0.705338639,1
TRINITY_DN20397_c0_g1_i1,9.738,8.242,7.856,10.24,2A5N_ARATH,1,1
TRINITY_DN17063_c0_g1_i1,8.031,1.205,5.59,4.348,2A5N_ARATH,1,1
TRINITY_DN24174_c2_g1_i1,13.012,9.049,12.318,10.045,2A5N_ARATH,1,1
TRINITY_DN25110_c2_g1_i3,1.15,6.585,5.887,3.987,2AAA_PEA,0.856041737,1
TRINITY_DN25110_c2_g1_i2,7.113,5.283,8.707,11.276,2AAB_ARATH,0.419612629,1
TRINITY_DN25110_c2_g1_i1,10.767,12.471,14.584,12.546,2AAB_ARATH,0.660955858,1
TRINITY_DN25110_c2_g3_i2,13.188,23.553,24.092,18.966,2AAB_ARATH,0.730309117,1
TRINITY_DN25110_c2_g3_i3,18.233,41.909,22.974,27.867,2AAB_ARATH,0.814713571,1
TRINITY_DN25110_c2_g2_i1,37.273,38.1,39.917,35.254,2AAB_ARATH,0.963756302,1
TRINITY_DN25110_c2_g2_i2,18.316,16.99,13.825,20.734,2AAB_ARATH,1,1
TRINITY_DN25110_c2_g3_i1,14.551,0,5.979,8.628,2AAB_ARATH,1,1
TRINITY_DN24481_c1_g1_i1,25.457,22.079,23.445,22.698,2AB2D_ARATH,1,1
TRINITY_DN21762_c1_g1_i1,15.21,19.443,15.271,15.008,2ABA_ARATH,0.862709164,1
TRINITY_DN24374_c1_g2_i1,51.156,13.525,41.876,49.95,2ABA_ORYSJ,0.502682557,1
TRINITY_DN24374_c1_g1_i1,33.479,26.889,40.337,33.232,2ABA_ORYSJ,0.559144028,1
TRINITY_DN21762_c4_g1_i3,0.065,8.586,2.79,0,2ABA_ORYSJ,0.568180782,1
TRINITY_DN21762_c4_g1_i1,4.6,0,0,2.804,2ABA_ORYSJ,0.858343732,1
TRINITY_DN21762_c4_g1_i2,8.013,5.886,3.856,7.807,2ABA_ORYSJ,0.862513806,1
TRINITY_DN21762_c4_g1_i4,4.711,1.743,4.154,0.928,2ABA_ORYSJ,0.873902934,1
TRINITY_DN18647_c0_g1_i1,9.766,3.777,6.215,4.876,2ABB_ARATH,0.814501318,1
TRINITY_DN21762_c4_g1_i6,0.992,2.034,0,2.384,2ABB_ORYSI,1,1
TRINITY_DN21762_c4_g1_i5,4.711,0,14.779,6.996,2ABB_ORYSJ,0.080823334,1
TRINITY_DN17105_c0_g1_i1,16.285,24.564,5.323,10.758,2ABB_ORYSJ,0.152145224,1
TRINITY_DN18647_c2_g1_i1,14.56,15.311,4.913,8.97,2ABB_ORYSJ,0.201421731,1
TRINITY_DN18647_c0_g1_i2,0,11.89,0,0.879,2ABB_ORYSJ,0.281542528,1
TRINITY_DN22241_c1_g1_i1,8.588,12.105,8.051,7.905,2ABB_ORYSJ,0.655953028,1
TRINITY_DN22241_c0_g1_i1,18.27,15.774,13.897,14.451,2ABB_ORYSJ,0.782428442,1
TRINITY_DN18647_c1_g1_i1,10.545,8.963,8.995,8.423,2ABB_ORYSJ,0.86633209,1
TRINITY_DN10871_c1_g1_i1,26.376,6.51,3.067,8.862,2NPD_BACSU,0.191402214,1
TRINITY_DN21563_c1_g1_i2,18.391,4.562,18.881,22.024,3HBH_KLEOX,0.298539964,1
TRINITY_DN21563_c1_g1_i1,16.118,14.375,11.518,15.585,3HBH_KLEOX,0.880070095,1
TRINITY_DN19059_c0_g1_i1,11.407,16.441,10.451,10.846,3HBH1_PSEAC,0.707543954,1
TRINITY_DN19969_c1_g1_i1,9.45,19.959,8.851,11.882,3HID1_ARATH,0.540534582,1
TRINITY_DN24666_c1_g2_i1,8.894,5.197,7.692,7.485,3HID1_ARATH,0.95358382,1
TRINITY_DN24666_c0_g1_i1,16.1,19.669,12.369,10.729,3HID2_ARATH,0.524614769,1
TRINITY_DN13191_c0_g1_i1,8.106,13.256,3.682,6.82,4CGT_ANTMA,0.381946502,1
TRINITY_DN13191_c0_g3_i1,5.453,0,9.323,3.391,4CGT_ANTMA,0.610103667,1
TRINITY_DN13191_c0_g2_i1,5.416,3.314,11.62,3.391,4CGT_ANTMA,0.639333206,1
TRINITY_DN24945_c2_g1_i1,7.095,0,2.492,0,4CL2_ORYSJ,0.501420231,1
TRINITY_DN24945_c2_g1_i2,34.843,94.653,81.854,50.898,4CL2_ORYSJ,0.907070534,1
TRINITY_DN24945_c1_g1_i1,26.672,70.11,53.998,38.127,4CL2_ORYSJ,0.97175418,1
TRINITY_DN23913_c4_g1_i1,6.807,7.994,20.246,15.262,4CL3_ORYSJ,0.149955187,1
TRINITY_DN6393_c0_g1_i1,2.615,8.124,16.758,12.312,4CL3_ORYSJ,0.248496236,1
TRINITY_DN23913_c4_g1_i4,2.671,0,5.569,1.886,4CL3_ORYSJ,0.431749055,1
TRINITY_DN23913_c4_g1_i5,0.612,5.1,10.184,1.905,4CL3_ORYSJ,0.618681275,1
TRINITY_DN23913_c5_g1_i1,13.392,41.425,24.922,22.083,4CL3_ORYSJ,0.796779686,1
TRINITY_DN23913_c5_g1_i1,13.392,41.425,24.922,22.083,4CL3_ORYSJ,0.796779686,1
TRINITY_DN2405_c0_g1_i1,3.329,6.843,4.954,2.873,4CL3_ORYSJ,0.848682,1
TRINITY_DN23913_c5_g1_i2,9.163,17.7,14.205,9.967,4CL3_ORYSJ,0.884573056,1
TRINITY_DN23913_c5_g1_i2,9.163,17.7,14.205,9.967,4CL3_ORYSJ,0.884573056,1
TRINITY_DN23913_c4_g1_i3,9.098,17.463,11.446,12.233,4CL3_ORYSJ,0.893518705,1
TRINITY_DN23913_c4_g1_i2,5.759,42.167,27.291,17.109,4CL3_ORYSJ,0.965183394,1
TRINITY_DN18171_c0_g1_i1,8.254,7.209,9.138,9.331,4CL4_ORYSJ,0.772163881,1
TRINITY_DN23913_c5_g1_i3,9.126,26.361,19.835,12.048,4CL4_ORYSJ,0.936655122,1
TRINITY_DN24091_c1_g1_i2,11.045,23.908,11.477,12.126,4CLL1_ORYSJ,0.549488643,1
TRINITY_DN24091_c1_g1_i1,31.448,33.28,36.204,22.141,4CLL1_ORYSJ,0.826779493,1
TRINITY_DN24091_c0_g1_i2,12.752,10.362,14.728,7.094,4CLL1_ORYSJ,0.950649596,1
TRINITY_DN24091_c0_g1_i1,6.399,2.012,4.297,4.368,4CLL1_ORYSJ,1,1
TRINITY_DN18318_c0_g1_i1,6.603,10.437,11.282,4.651,4CLL4_ORYSJ,1,1
TRINITY_DN23960_c0_g1_i1,0.798,0,9.507,0,4CLL5_ORYSJ,0.230720216,1
TRINITY_DN23960_c0_g2_i1,12.743,7.381,0,11.237,4CLL5_ORYSJ,0.547166071,1
TRINITY_DN23960_c1_g1_i1,10.164,1.205,15.015,5.14,4CLL5_ORYSJ,0.569201254,1
TRINITY_DN23960_c1_g1_i3,21.961,18.539,24.83,19.103,4CLL5_ORYSJ,0.800853127,1
TRINITY_DN23960_c1_g1_i4,2.291,3.26,0,6.566,4CLL5_ORYSJ,0.833070986,1
TRINITY_DN23960_c1_g1_i2,20.06,22.391,16.953,18.575,4CLL6_ORYSJ,0.779070468,1
TRINITY_DN19991_c0_g1_i2,4.591,8.974,4.184,4.045,4CLL7_ORYSJ,0.697589233,1
TRINITY_DN19991_c2_g1_i1,5.722,2.959,18.379,12.292,4CLL9_ARATH,0.138157602,1
TRINITY_DN19991_c1_g1_i2,0,0,2.861,0,4CLL9_ARATH,0.32210421,1
TRINITY_DN19991_c1_g1_i3,6.483,8.479,10.933,11.667,4CLL9_ARATH,0.564096883,1
TRINITY_DN19991_c1_g1_i1,31.031,18.292,20.02,18.448,4CLL9_ARATH,0.625486236,1
TRINITY_DN19991_c0_g1_i1,7.289,6.693,8.81,5.179,4CLL9_ARATH,1,1
TRINITY_DN21307_c0_g1_i2,9.942,11.233,5.959,3.703,4CLLA_ARATH,0.199801424,1
TRINITY_DN21307_c0_g1_i1,24.641,24.726,17.876,17.51,4CLLA_ARATH,0.466874251,1
TRINITY_DN21307_c1_g1_i1,7.002,10.846,5.692,5.091,4CLLA_ARATH,0.473962453,1
TRINITY_DN21307_c1_g1_i3,3.663,9.339,2.626,4.524,4CLLA_ARATH,0.507842585,1
TRINITY_DN21307_c1_g1_i2,8.616,6.703,7.856,9.449,4CLLA_ARATH,0.915130998,1
TRINITY_DN20804_c1_g1_i2,10.062,12.664,0,2.189,4MMP_ARATH,0.008231911,0.875901615
TRINITY_DN20180_c2_g1_i1,17.176,16.624,19.466,23.109,5BPOR_DIGLA,0.574379776,1
TRINITY_DN20180_c0_g1_i1,11.24,6.929,13.374,16.015,5BPOR_DIGLA,0.61780174,1
TRINITY_DN17998_c0_g1_i1,12.854,8.834,9.672,10.778,5FCL_ARATH,0.947244826,1
TRINITY_DN23423_c1_g1_i2,6.149,0,6.687,6.781,5FCLL_ARATH,0.327155483,1
TRINITY_DN23423_c1_g1_i4,4.405,9.264,10.769,9.566,5FCLL_ARATH,0.432096615,1
TRINITY_DN23423_c1_g1_i1,8.087,3.4,1.754,5.355,5FCLL_ARATH,0.486975551,1
TRINITY_DN23423_c1_g1_i3,2.884,9.791,5.887,5.53,5FCLL_ARATH,1,1
TRINITY_DN17951_c0_g1_i1,12.622,10.469,6.215,8.638,5MAT_ARATH,0.555983756,1
TRINITY_DN14916_c0_g1_i1,7.957,4.562,9.507,12.79,5NG4_PINTA,0.376971996,1
TRINITY_DN21119_c1_g1_i1,10.888,16.678,16.758,16.445,5NG4_PINTA,0.713767269,1
TRINITY_DN19629_c0_g1_i1,9.478,2.841,8.595,3.43,5NG4_PINTA,1,1
TRINITY_DN23409_c1_g1_i1,16.925,16.635,13.271,14.197,5NTC_DICDI,0.672781815,1
TRINITY_DN23409_c1_g1_i3,5.333,1.904,0.964,4.837,5NTC_DICDI,0.771753583,1
TRINITY_DN24870_c3_g1_i3,8.115,0,8.984,10.211,5NTC_MOUSE,0.521185672,1
TRINITY_DN24870_c3_g1_i2,25.513,8.156,18.307,21.076,5NTC_MOUSE,0.716991293,1
TRINITY_DN24870_c3_g1_i1,30.855,37.713,55.26,32.45,5NTC_PONAB,0.483849464,1
TRINITY_DN19059_c1_g1_i1,7.855,5.175,8.605,21.487,6HN3M_PSEPK,0.163112983,1
TRINITY_DN24996_c0_g2_i1,34.361,27.792,14.143,27.662,6PGD1_ORYSJ,0.361589346,1
TRINITY_DN24996_c0_g2_i4,6.974,5.401,0,20.285,6PGD1_ORYSJ,0.575039023,1
TRINITY_DN24996_c0_g1_i1,67.849,47.429,52.48,73.586,6PGD1_ORYSJ,0.790660117,1
TRINITY_DN24996_c0_g2_i2,29.102,23.004,28.399,17.695,6PGD1_ORYSJ,0.807700992,1
TRINITY_DN24996_c0_g2_i3,21.358,21.369,34.707,8.257,6PGD1_ORYSJ,0.968742154,1
TRINITY_DN24626_c0_g1_i2,2.152,0,13.989,1.563,6PGD2_ORYSJ,0.181042197,1
TRINITY_DN24626_c0_g1_i1,39.007,23.026,49.588,31.873,6PGD2_ORYSJ,0.471746648,1
TRINITY_DN24626_c0_g1_i3,16.962,3.895,8.554,12.243,6PGD2_ORYSJ,1,1
TRINITY_DN15199_c1_g1_i1,7.614,3.658,4.708,13.65,6PGL1_ORYSJ,0.44284986,1
TRINITY_DN22208_c6_g1_i1,38.525,29.632,59.732,54.005,6PGL4_ORYSI,0.15778039,1
TRINITY_DN24804_c0_g1_i3,5.017,8.576,7.672,5.169,7TMK1_DICDI,1,1
TRINITY_DN23451_c2_g1_i1,79.293,31.214,52.07,96.588,86A22_PETHY,0.490995952,1
TRINITY_DN19812_c2_g1_i1,3.394,18.722,4.728,6.683,A1CF_RAT,0.403565627,1
TRINITY_DN19812_c2_g1_i2,13.633,0,12.636,3.332,A1CF_RAT,0.88560446,1
TRINITY_DN19598_c1_g1_i1,10.619,26.211,25.681,9.634,A2965_ARTBC,1,1
TRINITY_DN17613_c0_g1_i1,27.961,20.497,15.733,12.869,AAAS_ARATH,0.342325885,1
TRINITY_DN17428_c0_g1_i1,15.701,11.459,15.035,2.374,AAAS_ARATH,0.620087727,1
TRINITY_DN17428_c1_g1_i1,9.599,12.696,5.179,10.26,AAAS_ARATH,0.642289239,1
TRINITY_DN24373_c2_g1_i1,15.924,3.131,18.235,23.363,AAE_RAUSE,0.229456254,1
TRINITY_DN22935_c1_g2_i2,9.682,5.294,9.928,10.905,AAE1_ARATH,0.653051247,1
TRINITY_DN16479_c0_g1_i1,4.618,20.605,9.784,20.343,AAE1_ARATH,0.775960543,1
TRINITY_DN16479_c0_g1_i2,13.587,0,12.338,4.553,AAE1_ARATH,0.855082166,1
TRINITY_DN22935_c1_g2_i1,22.119,18.464,16.543,21.76,AAE1_ARATH,0.922265565,1
TRINITY_DN22935_c3_g2_i2,10.118,13.902,16.153,13.308,AAE11_ARATH,0.652151493,1
TRINITY_DN23708_c3_g1_i3,14.143,16.645,11.292,11.901,AAE11_ARATH,0.653357166,1
TRINITY_DN22935_c3_g2_i3,15.349,14.547,11.692,13.005,AAE11_ARATH,0.804605434,1
TRINITY_DN22935_c3_g2_i1,16.647,13.719,12.574,17.793,AAE11_ARATH,1,1
TRINITY_DN23708_c3_g1_i2,14.486,6.219,10.718,18.819,AAE12_ARATH,0.432437378,1
TRINITY_DN23708_c3_g1_i2,14.486,6.219,10.718,18.819,AAE12_ARATH,0.432437378,1
TRINITY_DN23708_c3_g1_i1,6.214,6.542,6.092,4.133,AAE12_ARATH,0.689246653,1
TRINITY_DN23708_c3_g1_i1,6.214,6.542,6.092,4.133,AAE12_ARATH,0.689246653,1
TRINITY_DN23708_c3_g1_i4,12.576,10.351,9.148,10.162,AAE12_ARATH,0.729272955,1
TRINITY_DN23708_c3_g1_i4,12.576,10.351,9.148,10.162,AAE12_ARATH,0.729272955,1
TRINITY_DN23541_c0_g1_i4,0,0,2.841,6.273,AAE13_ARATH,0.02942891,1
TRINITY_DN23541_c0_g1_i2,4.693,7.413,2.738,4.055,AAE13_ARATH,0.26680364,1
TRINITY_DN23541_c0_g1_i3,10.22,0.183,10.646,6.205,AAE13_ARATH,0.529251058,1
TRINITY_DN23541_c0_g1_i1,4.006,4.422,6.861,2.668,AAE13_ARATH,0.812077341,1
TRINITY_DN24195_c1_g2_i3,3.895,0,5.682,4.68,AAE16_ARATH,0.236126711,1
TRINITY_DN24195_c1_g1_i1,10.313,5.294,13.005,14.403,AAE16_ARATH,0.311932855,1
TRINITY_DN24195_c1_g2_i2,10.424,7.166,5.241,5.54,AAE16_ARATH,0.331848528,1
TRINITY_DN24195_c1_g2_i1,7.382,9.21,7.313,3.029,AAE16_ARATH,0.466451328,1
TRINITY_DN24195_c1_g2_i4,3.339,12.643,5.467,5.55,AAE16_ARATH,0.608659469,1
TRINITY_DN24195_c1_g2_i5,6.492,1.904,5.087,6.058,AAE16_ARATH,0.713754962,1
TRINITY_DN19683_c4_g1_i1,6.01,1.883,10.605,9.947,AAE17_ARATH,0.265746998,1
TRINITY_DN19683_c3_g1_i1,12.928,5.724,5.467,8.315,AAE17_ARATH,0.730836035,1
TRINITY_DN19683_c3_g2_i1,14.597,4.239,10.954,10.67,AAE17_ARATH,0.87284349,1
TRINITY_DN19683_c3_g2_i2,1.623,8.188,4.184,7.719,AAE17_ARATH,0.913739027,1
TRINITY_DN16585_c0_g1_i1,7.419,5.81,20.01,23.646,AAE2_ARATH,0.05897805,1
TRINITY_DN22935_c3_g1_i1,17.083,2.937,12.656,12.224,AAE2_ARATH,0.864472178,1
TRINITY_DN22104_c4_g1_i1,20.997,12.707,7.805,5.589,AAE5_ARATH,0.145738311,1
TRINITY_DN22104_c0_g1_i1,4.294,16.01,7.61,17.637,AAE5_ARATH,0.815867473,1
TRINITY_DN22104_c4_g1_i2,15.024,11.513,13.569,14.793,AAE5_ARATH,0.868474881,1
TRINITY_DN22104_c2_g1_i1,15.618,14.246,6.8,7.094,AAE6_ARATH,0.342496963,1
TRINITY_DN23138_c0_g1_i10,5.685,0,0,0,AAED1_ARATH,0.179671211,1
TRINITY_DN23138_c0_g1_i8,3.329,26.221,45.896,15.653,AAED1_ARATH,0.205102261,1
TRINITY_DN23616_c2_g1_i5,8.81,0,19.333,4.622,AAED1_ARATH,0.254570476,1
TRINITY_DN23138_c0_g1_i1,41.585,27.61,6.943,32.421,AAED1_ARATH,0.284532933,1
TRINITY_DN23138_c0_g1_i6,9.524,0,29.671,0,AAED1_ARATH,0.328363308,1
TRINITY_DN23616_c2_g1_i1,0,3.68,4.913,3.518,AAED1_ARATH,0.361536185,1
TRINITY_DN23616_c2_g1_i8,9.256,3.852,14.174,8.393,AAED1_ARATH,0.382475748,1
TRINITY_DN21476_c0_g1_i4,14.449,30.482,15.066,14.862,AAED1_ARATH,0.391986653,1
TRINITY_DN23138_c0_g1_i7,42.206,40.909,16.728,44.879,AAED1_ARATH,0.521429725,1
TRINITY_DN23138_c0_g1_i2,0,6.617,2.144,14.95,AAED1_ARATH,0.612602604,1
TRINITY_DN23616_c2_g1_i3,19.095,27.749,22.071,33.368,AAED1_ARATH,0.621680526,1
TRINITY_DN23138_c0_g1_i4,7.716,0,0,2.726,AAED1_ARATH,0.678304957,1
TRINITY_DN23138_c0_g1_i5,12.492,16.366,18.964,3.508,AAED1_ARATH,0.736063074,1
TRINITY_DN21476_c0_g1_i2,15.729,8.554,10.297,16.054,AAED1_ARATH,0.913005312,1
TRINITY_DN23138_c0_g1_i9,31.523,38.143,26.953,39.094,AAED1_ARATH,0.953579786,1
TRINITY_DN23616_c2_g1_i4,1.706,0,1.764,0,AAED1_ARATH,1,1
TRINITY_DN23616_c2_g1_i6,7.911,11.233,7.087,12.37,AAED1_ARATH,1,1
TRINITY_DN24928_c1_g1_i3,20.969,29.041,14.902,17.783,AAH_ORYSJ,0.436260835,1
TRINITY_DN24928_c1_g1_i1,51.675,71.369,50.768,51.054,AAH_ORYSJ,0.662696161,1
TRINITY_DN24928_c1_g1_i4,8.838,18.528,13.015,17.793,AAH_ORYSJ,0.736408509,1
TRINITY_DN24928_c1_g1_i2,20.375,19.077,22.502,17.813,AAH_ORYSJ,0.930824183,1
TRINITY_DN19717_c0_g1_i1,7.475,8.231,8.205,14.549,AAMT1_MAIZE,0.403746415,1
TRINITY_DN18600_c0_g1_i2,0,0,1.795,14.52,AAMT2_MAIZE,1.40E-05,0.012540786
TRINITY_DN19253_c3_g1_i2,8.05,0,2.349,0,AAMT2_MAIZE,0.346064593,1
TRINITY_DN19253_c3_g1_i1,3.329,4.874,9.774,5.697,AAMT2_MAIZE,0.395364094,1
TRINITY_DN18600_c0_g1_i1,7.902,0,0,15.937,AAMT2_MAIZE,0.531239102,1
TRINITY_DN19253_c3_g1_i3,2.615,0,0,3.938,AAMT2_MAIZE,0.902386095,1
TRINITY_DN10002_c0_g1_i1,1.493,0,0.728,7.573,AAP1_ARATH,0.255133507,1
TRINITY_DN22712_c3_g1_i1,13.336,33.484,13.302,18.301,AAP1_ARATH,0.531826774,1
TRINITY_DN18840_c2_g1_i1,18.391,7.413,11.046,7.768,AAP2_ARATH,0.631049421,1
TRINITY_DN21326_c2_g2_i3,23.315,12.051,29.281,17.686,AAP3_ARATH,0.513167231,1
TRINITY_DN18840_c3_g1_i1,9.562,10.028,9.333,5.188,AAP3_ARATH,0.737141547,1
TRINITY_DN21326_c2_g2_i2,6.149,6.553,9.313,5.648,AAP3_ARATH,0.811575811,1
TRINITY_DN22712_c6_g1_i1,4.841,10.093,4.82,6.723,AAP3_ARATH,0.813159462,1
TRINITY_DN22712_c6_g1_i1,4.841,10.093,4.82,6.723,AAP3_ARATH,0.813159462,1
TRINITY_DN21326_c2_g2_i1,2.699,7.747,3.826,5.804,AAP3_ARATH,0.955451111,1
TRINITY_DN6458_c0_g1_i1,6.835,9.07,5.784,11.325,AAP4_ARATH,1,1
TRINITY_DN22712_c6_g1_i3,12.585,13.299,18.215,18.712,AAP5_ARATH,0.52779881,1
TRINITY_DN22712_c6_g1_i2,11.064,28.46,23.958,8.472,AAP5_ARATH,0.800801276,1
TRINITY_DN22712_c6_g1_i2,11.064,28.46,23.958,8.472,AAP5_ARATH,0.800801276,1
TRINITY_DN22712_c5_g1_i1,14.505,22.456,10.554,14.666,AAP6_ARATH,0.420216151,1
TRINITY_DN21326_c2_g1_i1,11.389,2.937,8.441,4.886,AAP6_ARATH,1,1
TRINITY_DN21326_c0_g1_i1,5.453,5.638,6.728,3.508,AAP6_ARATH,1,1
TRINITY_DN20056_c0_g2_i3,3.005,6.144,1.6,0,AAPC_CENCI,0.328072811,1
TRINITY_DN24551_c0_g1_i2,9.886,15.397,6.266,7.778,AAPC_CENCI,0.360929502,1
TRINITY_DN20056_c0_g2_i1,2.875,5.66,3.969,10.445,AAPC_CENCI,0.497036453,1
TRINITY_DN1682_c0_g2_i1,2.495,0,0,8.364,AAPC_CENCI,0.512404906,1
TRINITY_DN13827_c0_g1_i1,0,10.383,14.666,1.7,AAPC_CENCI,0.718966551,1
TRINITY_DN23257_c0_g1_i2,12.557,38.746,34.676,24.135,AAPC_CENCI,0.741004908,1
TRINITY_DN23257_c0_g1_i2,12.557,38.746,34.676,24.135,AAPC_CENCI,0.741004908,1
TRINITY_DN23257_c0_g1_i5,12.297,48.085,18.287,32.548,AAPC_CENCI,0.789741826,1
TRINITY_DN1682_c0_g1_i1,6.232,0,4.287,0,AAPC_CENCI,0.883157159,1
TRINITY_DN24551_c0_g1_i1,40.426,34.603,37.671,38.918,AAPC_CENCI,0.913872267,1
TRINITY_DN20056_c0_g2_i2,18.242,10.534,14.635,11.149,AAPC_CENCI,0.917415062,1
TRINITY_DN23257_c0_g1_i1,21.368,34.367,23.179,28.278,AAPC_CENCI,0.923235958,1
TRINITY_DN20056_c0_g1_i1,17.982,11.857,19.579,12.175,AAPC_CENCI,0.935976099,1
TRINITY_DN23257_c0_g1_i6,25.402,47.644,29.22,43.442,AAPC_CENCI,0.957794552,1
TRINITY_DN23257_c0_g1_i4,14.69,0,13.097,2.707,AAPC_CENCI,0.973186011,1
TRINITY_DN23257_c0_g1_i4,14.69,0,13.097,2.707,AAPC_CENCI,0.973186011,1
TRINITY_DN19764_c1_g2_i1,0,0,0,4.934,AAPT1_ARATH,0.429011532,1
TRINITY_DN19764_c1_g1_i1,18.307,4.046,12.707,12.849,AAPT1_ARATH,0.83903839,1
TRINITY_DN24628_c0_g1_i3,19.327,8.134,15.169,14.403,AAPT1_ARATH,0.850610351,1
TRINITY_DN24628_c0_g1_i2,8.439,18.087,14.297,12.976,AAPT1_ARATH,0.89545781,1
TRINITY_DN24628_c0_g1_i1,13.299,8.554,11.907,10.865,AAPT1_ARATH,0.901599794,1
TRINITY_DN19764_c1_g2_i2,17.435,10.738,17.302,14.872,AAPT1_ARATH,0.930960155,1
TRINITY_DN9681_c0_g1_i1,3.394,3.486,1.682,13.191,AASS_ARATH,0.643361781,1
TRINITY_DN12582_c0_g1_i1,6.492,3.336,3.21,6.996,AASS_ARATH,1,1
TRINITY_DN20471_c1_g2_i1,10.869,8.005,18.81,8.149,AAT1_ARATH,0.636484125,1
